Unnamed: 0,word,file_path,saved
27075,చిల్లము,,False
27076,చిల్లయిడు,,False
27077,చిల్లర,,False
27078,చిల్లర సరకులు అమ్మువాడు,,False
27079,చిల్లరకాడు,,False
27080,చిల్లరకొట్టు,,False
27081,చిల్లాడము,,False
27082,చిల్లాభుడు,,False
27083,చిల్లి,,False
27084,చిల్లికాణీ,,False
27085,చిల్లిపల్లి,,False
27086,చిల్లిపోవు,,False
27087,చిల్లివోవు,,False
27088,చిల్లు,,False
27089,చిల్లుకాణి,,False
27090,చిల్లుల గరిట,,False
27091,చిల్లుల పళ్ళెము,,False
27092,చిల్లులువోవు,,False
27093,చిళ్లు,,False
27094,చివక,,False
27095,చివగి,,False
27096,చివర,,False
27097,చివరకు,,False
27098,చివరగా,,False
27099,చివరన,,False
27100,చివరి,,False
27101,చివరిది,,False
27102,చివరిమాట,,False
27103,చివర్లు,,False
27104,చివాలున,,False
27105,చివికిపోయిన,,False
27106,చివుక,,False
27107,చివుకపిట్ట,,False
27108,చివుక్కున,,False
27109,చివురు,,False
27110,చివ్వ,,False
27111,చివ్వంక,,False
27112,చివ్వంగి,,False
27113,చివ్వగడ,,False
27114,చివ్వగి,,False
27115,చివ్వని,,False
27116,చివ్వలాడి,,False
27117,చివ్వలాడు,,False
27118,చివ్వు,,False
27119,చివ్వున,,False
27120,చిహ్న సమన్వయి,,False
27121,చిహ్నం,,False
27122,చిహ్నము,,False
27123,చిహ్నితము,,False
27124,చీ,,False
27125,చీంటా,,False
27126,చీందీ,,False
27127,చీంబోతు,,False
27128,చీక,,False
27129,చీకటి,,False
27130,చీకటి అధ్యాయం,,False
27131,చీకటి యీగ,,False
27132,చీకటికండ్లు,,False
27133,చీకటిగాము,,False
27134,చీకటిగొంగ,,False
27135,చీకటిచెట్టు,,False
27136,చీకటితప్పు,,False
27137,చీకటిమొటికిళ్ళు,,False
27138,చీకటివిరిచుక్క,,False
27139,చీకటివేరువిత్తు,,False
27140,చీకటీగ,,False
27141,చీకటులమిత్తి,,False
27142,చీకాకు,,False
27143,చీకాకుచేయు,,False
27144,చీకాకుపడు,,False
27145,చీకిరి,,False
27146,చీకిరించు,,False
27147,చీకిరేను,,False
27148,చీకిలి,,False
27149,చీకిలించు,,False
27150,చీకుచింత,,False
27151,చీకుచింతలు,,False
27152,చీకురాయి,,False
27153,చీకురించు,,False
27154,చీకురువాయి,,False
27155,చీకులు,,False
27156,చీకువాలు,,False
27157,చీకూచింతా,,False
27158,చీకొట్టు,,False
27159,చీజీకటి,,False
27160,చీటకము,,False
27161,చీటి,,False
27162,చీటికిమాటికి,,False
27163,చీటీ,,False
27164,చీడ,,False
27165,చీడపురుగు,,False
27166,చీడపురుగులు,,False
27167,చీడీ,,False
27168,చీడు,,False
27169,చీడుదబ్బ,,False
27170,చీడెలు,,False
27171,చీత్కారము,,False
27172,చీత్కృతి,,False
27173,చీద,,False
27174,చీదర,,False
27175,చీదరించుకొను,,False
27176,చీదఱ,,False
27177,చీదఱగొను,,False
27178,చీదఱరేగు,,False
27179,చీదికడ,,False
27180,చీదు,,False
27181,చీనము,,False
27182,చీనా,,False
27183,చీనాంబరము,,False
27184,చీనామృత్తిక,,False
27185,చీని,,False
27186,చీనులు,,False
27187,చీపురు,,False
27188,చీపురుకట్ట,,False
27189,చీపురుపల్లి,,False
27190,చీఫ్ విప్,,False
27191,చీబోతు,,False
27192,చీమంత,,False
27193,చీమపులి,,False
27194,చీమర,,False
27195,చీమలపుట్ట,,False
27196,చీమలపుట్టలు,,False
27197,చీమలు,,False
27198,చీమిడి,,False
27199,చీము,,False
27200,చీముంత,,False
27201,చీముతిత్తి,,False
27202,చీర,,False
27203,చీరకట్టు,,False
27204,చీరకొంగు,,False
27205,చీరచాప,,False
27206,చీరణము,,False
27207,చీరపేను,,False
27208,చీరము,,False
27209,చీరముడి,,False
27210,చీరలు,,False
27211,చీరాల,,False
27212,చీరి,,False
27213,చీరిక,,False
27214,చీరు,,False
27215,చీరుక,,False
27216,చీరుడు,,False
27217,చీర్ణపర్ణము,,False
27218,చీర్ణము,,False
27219,చీఱు,,False
27220,చీఱుడు,,False
27221,చీలమండ,,False
27222,చీలమడిమ,,False
27223,చీలి,,False
27224,చీలిక,,False
27225,చీలికలోయ,,False
27226,చీలు,,False
27227,చీల్చి వేయడము,,False
27228,చీల్చిచెండాడు,,False
27229,చీల్చు,,False
27230,చీవరము,,False
27231,చీవరి,,False
27232,చీవాట్లు,,False
27233,చీవాట్లుపెట్టుట,,False
27234,చు,,False
27235,చుంగాకు,,False
27236,చుంగు,,False
27237,చుంచు,,False
27238,చుంచుకము,,False
27239,చుంచుకుర్ర,,False
27240,చుంచుకుఱ్ఱ,,False
27241,చుంచుపాత్ర,,False
27242,చుంచువు,,False
27243,చుంచెలుక,,False
27244,చుంబకము,,False
27245,చుంబకుడు,,False
27246,చుంబనము,,False
27247,చుంబనములు,,False
27248,చుంబనాలు,,False
27249,చుంబించాడు,,False
27250,చుంబించాను,,False
27251,చుంబించాము,,False
27252,చుంబించారు,,False
27253,చుంబించావు,,False
27254,చుంబించింది,,False
27255,చుంబించు,,False
27256,చుంబించుట,,False
27257,చుంబితము,,False
27258,చుక్కకూర పప్పు,,False
27259,చుక్కబొట్టు,,False
27260,చుక్కమల్లి,,False
27261,చుక్కయెదురు,,False
27262,చుక్కలపర్వతము,,False
27263,చుక్కలము,,False
27264,చుక్కలముగ్గు,,False
27265,చుక్కలరాజు,,False
27266,చుక్కలరేడు,,False
27267,చుక్కలఱేడు,,False
27268,చుక్కవలస,,False
27269,చుక్కవాలు,,False
27270,చుక్కాణి,,False
27271,చుక్కాని,,False
27272,చుక్రము,,False
27273,చుక్రిక,,False
27274,చుక్‌వాలా,,False
27275,చుచుందరి,,False
27276,చుచుందరీసర్పన్యాయము,,False
27277,చుట్ట,,False
27278,చుట్టకుదురు,,False
27279,చుట్టపక్కాలు,,False
27280,చుట్టపుచూపు,,False
27281,చుట్టపురాలు,,False
27282,చుట్టము,,False
27283,చుట్టలుగు,,False
27284,చుట్టాలు,,False
27285,చుట్టి,,False
27286,చుట్టిల్లు,,False
27287,చుట్టివచ్చు,,False
27288,చుట్టు,,False
27289,చుట్టుకైదువజోదు,,False
27290,చుట్టుకొను,,False
27291,చుట్టుకొన్న,,False
27292,చుట్టుకొలత,,False
27293,చుట్టుగోడ,,False
27294,చుట్టుట,,False
27295,చుట్టుప్రక్కల,,False
27296,చుట్టుముట్టు,,False
27297,చుట్టువాలు,,False
27298,చుట్టువాలుదారి,,False
27299,చుట్టువాల్దాలుపు,,False
27300,చుట్టూ,,False
27301,చుడిదారు,,False
27302,చుప్పనాతి,,False
27303,చుబుకం,,False
27304,చుబుకము,,False
27305,చుయ్యంకి,,False
27306,చురక,,False
27307,చురకత్తి,,False
27308,చురచుర,,False
27309,చురతలు,,False
27310,చురుకు,,False
27311,చురుకుగల,,False
27312,చురుకుగా,,False
27313,చురుకుతనం,,False
27314,చురుకుదనము,,False
27315,చురుకెండ,,False
27316,చురుకైన,,False
27317,చురుక్కు,,False
27318,చురుపుచ్చు,,False
27319,చుర్మా,,False
27320,చుర్రు,,False
27321,చుఱుకు,,False
27322,చులకన,,False
27323,చులకనగు,,False
27324,చులకనజేయు,,False
27325,చులకని,,False
27326,చులకనైన,,False
27327,చులుకదనము,,False
27328,చుల్కనచేయు,,False
27329,చుల్కనసేయు,,False
27330,చుల్లి,,False
27331,చువ్వ,,False
27332,చువ్వన,,False
27333,చూ,,False
27334,చూకురు,,False
27335,చూకురుపడు,,False
27336,చూచక,,False
27337,చూచాయ,,False
27338,చూచాయగా చెప్పు,,False
27339,చూచాయి,,False
27340,చూచావాచాయగా,,False
27341,చూచి,,False
27342,చూచిచూచి,,False
27343,చూచుకము,,False
27344,చూచుచుండి,,False
27345,చూచుట,,False
27346,చూడ,,False
27347,చూడకరణము,,False
27348,చూడగలరు,,False
27349,చూడనిచ్చె,,False
27350,చూడనిచ్ఛ,,False
27351,చూడలేని,,False
27352,చూడాకర్మము,,False
27353,చూడామణి,,False
27354,చూడారత్నము,,False
27355,చూడి,,False
27356,చూడుము,,False
27357,చూడ్కు,,False
27358,చూణము,,False
27359,చూత,,False
